"Source:","C:\Users\malte\Desktop\Piezo_Project\Piezo_DevBoard\Piezo_DevBoard.kicad_sch"
"Date:","10.02.2023 13:21:33"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","175"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C18","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C19","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C20","10n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C21","1u_Film","Device:C","footprints:C_2824_7260Metric_HandSolder","~"
"","","C22","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C23","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C24","100n_NP0","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"","","C25","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C26","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C27","100n_NP0","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"","","C28","100n_NP0","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"","","C29","100n_NP0","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"","","C30","1n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C31","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C32","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C33","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C34","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C35","DNP","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C36","DNP","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C37","DNP","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C38","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C39","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C40","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C41","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C42","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C43","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C44","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C45","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C46","100p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C47","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C48","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C49","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C50","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C51","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C52","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C53","100p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C54","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C55","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C56","DNP","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C57","DNP","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C58","DNP","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C59","10n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C60","10n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C61","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","D1","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D2","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D3","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D4","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D5","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D6","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D7","PMEG100T100ELPEZ","Device:D_AAK","Package_TO_SOT_SMD:Nexperia_CFP15_SOT-1289","~"
"","","D8","PMEG100T100ELPEZ","Device:D_AAK","Package_TO_SOT_SMD:Nexperia_CFP15_SOT-1289","~"
"","","D9","PMEG100T100ELPEZ","Device:D_AAK","Package_TO_SOT_SMD:Nexperia_CFP15_SOT-1289","https://www.mouser.de/datasheet/2/916/PMEG100T100ELPE-1948285.pdf"
"","","D11","90V TVS","Device:D_TVS","Diode_SMD:D_SMA_Handsoldering","~"
"","","D12","BAV99","Diode:BAV99","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf"
"","","FB1","DNP","Device:FerriteBead","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","FB2","Ferrite_Bead","Device:FerriteBead","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","FB3","Ferrite_Bead BLM18SP102SZ1D","Device:FerriteBead","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","IC1","MAX1426","UserLibrary:MAX1426","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/max1426.pdf"
"","","J1","JST_XH","Connector_Generic:Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"","","J2","BNC","Connector:Conn_Coaxial","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal"," ~"
"","","J3","BNC","Connector:Conn_Coaxial","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal"," ~"
"","","J4","Header","Connector:Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","J5","Conn_01x01_Female","Connector:Conn_01x01_Female","footprints:BananaJack_24.243","~"
"","","J6","Conn_01x01_Female","Connector:Conn_01x01_Female","footprints:BananaJack_24.243","~"
"","","J7","Conn_01x01_Female","Connector:Conn_01x01_Female","footprints:BananaJack_24.243","~"
"","","J8","Conn_01x01_Female","Connector:Conn_01x01_Female","footprints:BananaJack_24.243","~"
"","","JP2","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","~"
"","","JP3","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","~"
"","","JP4","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~"
"","","JP5","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"","","JP6","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~"
"","","JP7","SolderJumper_3","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"","","L1","4.7u","Device:L","Inductor_SMD:L_Wuerth_MAPI-4030","~"
"","","Q1","FDD1600N10ALZ","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:TO-252-2","https://www.onsemi.com/pdf/datasheet/fdd1600n10alz-d.pdf"
"","","Q2","FDD1600N10ALZ","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:TO-252-2","https://www.onsemi.com/pdf/datasheet/fdd1600n10alz-d.pdf"
"","","R1","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R2","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R3","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R4","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R5","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R6","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R7","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R8","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R9","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R10","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R11","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R12","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R14","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R15","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R16","18k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R17","1800","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R18","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R19","18k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R20","1800","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R21","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R22","18k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R23","1800","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R24","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R25","18k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R26","1800","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R27","4700","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R28","68","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R29","10","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R30","1M","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R31","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R32","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R33","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R34","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R35","50","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R36","50","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R37","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R38","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R39","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R40","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R41","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R42","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R43","DNP","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R44","DNP","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R45","DNP","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R46","DNP","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R47","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R48","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R49","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R50","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R51","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R52","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R53","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","RV1","R_Potentiometer","Device:R_Potentiometer","Potentiometer_THT:Potentiometer_Bourns_3009P_Horizontal","~"
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"","","SW3","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"","","SW4","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
"","","TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
"","","TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
"","","TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
"","","TP5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
"","","TP6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
"","","TP7","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
"","","TP8","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
"","","TP9","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
"","","TP10","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
"","","TP11","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
"","","TP12","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
"","","TP13","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
"","","TP14","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
"","","TP15","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
"","","TP16","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
"","","TP17","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~"
"","","U1","NCP1117-3.3_TO252","Regulator_Linear:NCP1117-3.3_TO252","Package_TO_SOT_SMD:TO-252-2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF"
"","","U2","NCP1117-5.0_TO252","Regulator_Linear:NCP1117-5.0_TO252","Package_TO_SOT_SMD:TO-252-2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF"
"","","U3","CMODS7_Board","UserLibrary:CMODS7_Board-Piezo_New","footprints:CMOD_S7_Socket",""
"","","U4","MIC4605-1YM","UserLibrary:MIC4605-1YM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://ww1.microchip.com/downloads/en/DeviceDoc/MIC4605-Data-Sheet-DS20005853E.pdf"
"","","U5","MD0100N8-G","UserLibrary:MD0100N8-G-Piezo_New","Package_TO_SOT_SMD:SOT-89-3_Handsoldering",""
"","","U6","AD8331","UserLibrary:AD8331-Piezo_New","Package_SO:QSOP-20_3.9x8.7mm_P0.635mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8331_8332_8334.pdf"
"","","U7","MAX6125","UserLibrary:MAX6125","Package_TO_SOT_SMD:SOT-23",""
"","","U8","LTC6752xMS8-2","Comparator:LTC6752xMS8-2","Package_SO:MSOP-8_3x3mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/6752fc.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","28","C1, C2, C3, C4, C5, C6, C18, C19, C22, C23, C25, C26, C31, C32, C33, C34, C38, C39, C40, C41, C42, C43, C45, C48, C50, C52, C54, C55","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"2","1","C7","33u","Device:C_Polarized","Capacitor_SMD:CP_Elec_10x10.5","~"
"3","3","C8, C9, C14","100u","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"4","4","C10, C11, C12, C13","10u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"5","2","C15, C61","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"6","4","C16, C20, C59, C60","10n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"7","1","C17","2.2u","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"8","1","C21","1u_Film","Device:C","footprints:C_2824_7260Metric_HandSolder","~"
"9","4","C24, C27, C28, C29","100n_NP0","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"10","1","C30","1n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"11","6","C35, C36, C37, C56, C57, C58","DNP","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"12","4","C44, C47, C49, C51","2.2u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"13","2","C46, C53","100p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"14","6","D1, D2, D3, D4, D5, D6","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"15","3","D7, D8, D9","PMEG100T100ELPEZ","Device:D_AAK","Package_TO_SOT_SMD:Nexperia_CFP15_SOT-1289","~"
"16","1","D11","90V TVS","Device:D_TVS","Diode_SMD:D_SMA_Handsoldering","~"
"17","1","D12","BAV99","Diode:BAV99","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf"
"18","1","FB1","DNP","Device:FerriteBead","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"19","1","FB2","Ferrite_Bead","Device:FerriteBead","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"20","1","FB3","Ferrite_Bead BLM18SP102SZ1D","Device:FerriteBead","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"21","1","IC1","MAX1426","UserLibrary:MAX1426","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/max1426.pdf"
"22","1","J1","JST_XH","Connector_Generic:Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"23","2","J2, J3","BNC","Connector:Conn_Coaxial","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal"," ~"
"24","1","J4","Header","Connector:Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"25","4","J5, J6, J7, J8","Conn_01x01_Female","Connector:Conn_01x01_Female","footprints:BananaJack_24.243","~"
"26","2","JP2, JP3","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","~"
"27","2","JP4, JP6","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~"
"28","1","JP5","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"29","1","JP7","SolderJumper_3","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"30","1","L1","4.7u","Device:L","Inductor_SMD:L_Wuerth_MAPI-4030","~"
"31","2","Q1, Q2","FDD1600N10ALZ","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:TO-252-2","https://www.onsemi.com/pdf/datasheet/fdd1600n10alz-d.pdf"
"32","4","R1, R2, R3, R4","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"33","6","R5, R6, R7, R8, R9, R10","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"34","7","R11, R12, R33, R41, R42, R48, R49","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"35","13","R14, R15, R18, R21, R24, R31, R32, R34, R37, R38, R39, R40, R47","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"36","4","R16, R19, R22, R25","18k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"37","4","R17, R20, R23, R26","1800","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"38","1","R27","4700","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"39","1","R28","68","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"40","1","R29","10","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"41","1","R30","1M","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"42","2","R35, R36","50","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
